id,allpat,diff2,impact,didAll,lon,lat,region,country
1029,0,0,0,0,19.498952088908815,44.55460058639008,Macvanski,Serbia
1030,0,0,0,0,20.284053935439935,43.75416145865258,Moravski,Serbia
1031,2,0,0,0,21.863064556257118,43.40088045017818,Nisavski,Serbia
1032,0,0,0,0,22.548433213065955,43.13876527206754,Pirotski,Serbia
1033,0,0,0,0,20.958975136912787,44.43429592783909,Podunavski,Serbia
1034,0,0,0,0,21.350826236157747,43.966511076885475,Pomoravski,Serbia
1035,3,0,0,0,21.149630957306478,43.49315976417829,Rasinski,Serbia
1036,0,0,0,0,20.532145082741174,43.34981435802355,Raski,Serbia
1037,2,0,0,0,19.612499325056795,45.928486724666456,Severnobacki,Serbia
1038,0,0,0,0,20.183213115690815,45.90865093208921,Severnobanatski,Serbia
1039,0,0,0,0,20.48539643117171,45.4547456453615,Srednjebanatski,Serbia
1040,0,0,0,0,19.744788522794032,44.97576432783751,Sremski,Serbia
1041,1,0,0,0,20.76551365781778,44.09194649299776,Sumadijski,Serbia
1042,0,0,0,0,21.366924154584094,43.145204789682275,Toplicki,Serbia
1043,0,0,0,0,22.134363797430748,43.731205474123506,Zajecarski,Serbia
1044,0,0,0,0,19.20924686535511,45.722497358647466,Zapadnobacki,Serbia
1045,0,0,0,0,19.758682369282916,43.59098740951326,Zlatiborski,Serbia
1046,7,0,0,0,82.19201936848748,58.50481421330305,Tomsk Region,Russian Federation
1047,0,0,0,0,39.975305681771864,44.56203923995857,Republic of Adygea,Russian Federation
1048,0,0,0,0,41.7429901317761,43.75845616595153,Karachay-Cherkess Republic,Russian Federation
1049,0,0,0,0,44.90301463826561,43.190447129764365,Republic of Ingushetia,Russian Federation
1050,1,0,0,0,43.392898729164976,43.492006799380455,Kabardino-Balkaria,Russian Federation
1051,1,0,0,0,44.26402793769303,43.103253421690994,Republic of North Ossetia-Alania,Russian Federation
1052,0,0,0,0,43.36223759330771,44.95087546084994,Stavropol Territory,Russian Federation
1053,0,0,0,0,21.445608415710893,54.70695928861391,Kaliningrad Region,Russian Federation
1054,0,0,0,0,34.70339614105821,67.81396633684376,Murmansk Region,Russian Federation
1055,3,0,0,0,32.4618990210054,58.30438949284976,Novgorod Region,Russian Federation
1056,0,0,0,0,29.272601222504324,57.21408957562204,Pskov Region,Russian Federation
1057,66,0,0,0,31.66362316491184,60.008969501063184,Leningrad Region,Russian Federation
1058,3,0,0,0,33.416856083228886,52.91408679668225,Bryansk Region,Russian Federation
1059,3,0,0,0,32.99766208584386,54.95606230845004,Smolensk Region,Russian Federation
1060,0,0,0,0,33.19660037249608,63.467651804093684,Republic of Karelia,Russian Federation
1061,0,0,0,0,41.54416450747004,56.99575161150033,Ivanovo Region,Russian Federation
1062,0,0,0,0,43.76113340784335,58.46284692995115,Kostroma Region,Russian Federation
1063,49,0,0,0,44.57585906773111,56.30097842593552,Nizhny Novgorod Region,Russian Federation
1064,1,0,0,0,34.675600015642665,57.09359895500302,Tver Region,Russian Federation
1065,0,0,0,0,40.4890813754424,59.99737831437653,Vologda Region,Russian Federation
1066,5,0,0,0,39.130461592113164,57.86717854381975,Yaroslavl Region,Russian Federation
1067,3,0,0,0,35.43292373762464,54.36690437087659,Kaluga Region,Russian Federation
1068,2,0,0,0,36.10570645103431,51.68503518119457,Kursk Region,Russian Federation
1069,0,0,0,0,39.13263589018328,52.64429028097822,Lipetsk Region,Russian Federation
1070,291,0,0,0,37.65869622842358,55.65659387430275,Moscow Region,Russian Federation
1071,0,0,0,0,36.47742382408455,52.77927379645772,Orel Region,Russian Federation
1072,2,0,0,0,41.33155603821632,47.72593107913295,Rostov Region,Russian Federation
1073,2,0,0,0,37.558499390232974,53.88905291318109,Tula Region,Russian Federation
1074,2,0,0,0,44.14973613667649,49.61027431078754,Volgograd Region,Russian Federation
1075,0,0,0,0,37.49802537290659,50.67747923660509,Belgorod Region,Russian Federation
1076,4,0,0,0,39.47266806914788,45.25615962322134,Krasnodar Region,Russian Federation
1077,2,0,0,0,44.468208922106136,54.37464751721378,Republic of Mordovia,Russian Federation
1078,0,0,0,0,44.640653092756764,53.195099880271016,Penza Region,Russian Federation
1079,0,0,0,0,40.61958565876042,54.327218140466826,Ryazan Region,Russian Federation
1080,2,0,0,0,41.58366407303292,52.68395606614584,Tambov Region,Russian Federation
1081,0,0,0,0,40.66608607914868,56.01583007407026,Vladimir Region,Russian Federation
1082,2,0,0,0,40.221450427406594,50.96978241277184,Voronezh Region,Russian Federation
1083,5,0,0,0,56.52926342576883,54.24538655539377,Republic of Bashkortostan,Russian Federation
1084,16,0,0,0,60.37551623385228,54.43795831505739,Chelyabinsk Region,Russian Federation
1085,0,0,0,0,64.80828732207635,55.453554946892176,Kurgan Region,Russian Federation
1086,0,0,0,0,54.476738937813636,64.04823315790887,Republic of Komi,Russian Federation
1087,2,0,0,0,49.82721891579393,58.668445173235526,Kirov Region,Russian Federation
1088,0,0,0,0,47.94542402362927,56.581989044729355,Republic of Mari El,Russian Federation
1089,2,0,0,0,61.52962660267631,58.54856911789528,Sverdlovsk Region,Russian Federation
1090,3,0,0,0,52.78894574343218,57.162824737495534,Udmurt Republic,Russian Federation
1091,0,0,0,0,47.29312952753177,47.14682726837596,Astrakhan Region,Russian Federation
1092,3,0,0,0,47.078738538164885,55.490320743493164,Chuvash Republic,Russian Federation
1093,0,0,0,0,45.32930008837029,46.438017479994684,Republic of Kalmykia,Russian Federation
1094,0,0,0,0,55.68311646662825,52.02171167819162,Orenburg Region,Russian Federation
1095,0,0,0,0,50.464143195396105,53.281682648727354,Samara Region,Russian Federation
1096,1,0,0,0,46.788689266952424,51.60031728310919,Saratov Region,Russian Federation
1097,3,0,0,0,50.91253667582145,55.36428624905571,Republic of Tatarstan,Russian Federation
1098,0,0,0,0,47.957857284721925,53.89020777650511,Ulyanovsk Region,Russian Federation
1099,0,0,0,0,73.3562408096024,56.08797182082089,Omsk Region,Russian Federation
1100,6,0,0,0,82.62787959325745,52.62219663599702,Altai Territory,Russian Federation
1101,0,0,0,0,87.04063227031043,50.72619029724447,Altai Republic,Russian Federation
1102,2,0,0,0,87.24218571920471,54.76843208313926,Kemerovo Region,Russian Federation
1103,0,0,0,0,89.88806601262698,53.37184252273457,Republic of Khakassia,Russian Federation
1104,21,0,0,0,79.78910068687975,55.29188857370133,Novosibirsk Region,Russian Federation
1105,0,0,0,0,45.76121783059989,43.30131364078669,Chechen Republic,Russian Federation
1106,0,0,0,0,94.76249413600189,51.59035349391439,Republic of Tyva,Russian Federation
1107,0,0,0,0,109.2627093854389,53.54864082462078,Republic of Buryatia,Russian Federation
1108,0,0,0,0,127.87626345429287,53.36166808750737,Amur Region,Russian Federation
1109,1,0,0,0,129.18503237223624,65.97498443439592,Republic of Sakha (Yakutia),Russian Federation
1110,0,0,0,0,132.26131167292036,48.518589713116306,Jewish Autonomous Region,Russian Federation
1111,0,0,0,0,136.9920555863436,54.4239057264776,Khabarovsk Territory,Russian Federation
1112,0,0,0,0,153.79381000617403,62.69068485213748,Magadan Region,Russian Federation
1113,0,0,0,0,143.67486590774735,49.87345033191811,Sakhalin Region,Russian Federation
1114,0,0,0,0,22.21054545678894,46.94141572824712,Bosnia and Herzegovinaor,Romania
1115,0,0,0,0,24.52148940250518,47.23685834486825,Bistrita-Nasaud,Romania
1116,7,0,0,0,23.535148377870698,46.812117169398846,Cluj,Romania
1117,1,0,0,0,23.977625072776604,47.66842237402506,Maramures,Romania
1118,0,0,0,0,22.895088116459913,47.70261387446795,Satu Mare,Romania
1119,0,0,0,0,23.10680938031558,47.18443336629429,Salaj,Romania
1120,4,0,0,0,23.488023867492302,46.1717989407063,Alba,Romania
1121,2,0,0,0,25.303059498311256,45.7651176992068,Brasov,Romania
1122,0,0,0,0,25.99114234125617,45.937942380402745,Covasna,Romania
1123,0,0,0,0,25.558811329184454,46.54906773383903,Harghita,Romania
1124,0,0,0,0,24.696052492642202,46.608877148112505,Mures,Romania
1125,0,0,0,0,24.244367294014992,45.858789827677654,Sibiu,Romania
1126,0,0,0,0,26.77363336526906,46.421717490318244,Bacau,Romania
1127,1,0,0,0,26.768195786258126,47.857971782389555,Botosani,Romania
1128,2,0,0,0,27.285870384592485,47.199043055171714,Iasi,Romania
1129,0,0,0,0,26.376269363724994,46.96991397194726,Neamt,Romania
1130,0,0,0,0,25.74848545361046,47.55165149333448,Suceava,Romania
1131,1,0,0,0,27.769490082769817,46.526318543482944,Vaslui,Romania
1132,0,0,0,0,27.673159053567403,45.08756716147254,Braila,Romania
1133,0,0,0,0,26.75138164458443,45.24495499797096,Buzau,Romania
1134,1,0,0,0,28.24690514836483,44.24327306256929,Constanta,Romania
1135,0,0,0,0,27.75758506941653,45.79243177923084,Galati,Romania
1136,0,0,0,0,28.857805326722993,45.04082592969227,Tulcea,Romania
1137,0,0,0,0,26.98073012974961,45.78778487959277,Vrancea,Romania
1138,1,0,0,0,24.88819276132879,45.04133207029601,Arges,Romania
1139,1,0,0,0,27.020604910557214,44.31393171642093,Calarasi,Romania
1140,0,0,0,0,25.49728027752514,44.864227485999855,Dambovita,Romania
1141,0,0,0,0,25.881547971167855,44.14315610832655,Giurgiu,Romania
1142,1,0,0,0,27.25679209433622,44.628227167569264,Ialomita,Romania
1143,2,0,0,0,26.01671002618815,45.114238763646576,Prahova,Romania
1144,0,0,0,0,25.197812262562586,44.02718580696392,Teleorman,Romania
1145,40,0,0,0,26.088698185168887,44.44268069149969,Bucuresti[Bucharest],Romania
1146,1,0,0,0,26.148158179848203,44.52136820977259,Ilfov,Romania
1147,0,0,0,0,23.611925349505796,44.139202478698465,Dolj,Romania
1148,0,0,0,0,23.32315377334914,45.0039870113147,Gorj,Romania
1149,0,0,0,0,22.789920345762685,44.58702987554848,Mehedinti,Romania
1150,0,0,0,0,24.439335127150127,44.2710227473053,Olt,Romania
1151,3,0,0,0,24.11047522674417,45.094829058711966,Valcea,Romania
1152,2,0,0,0,21.757922909169256,46.27357118685455,Arad,Romania
1153,2,0,0,0,22.04330080467641,45.15028337027857,Caras-Severin,Romania
1154,0,0,0,0,22.939993033894197,45.75258789555866,Hunedoara,Romania
1155,3,0,0,0,21.379194107767216,45.74423291370286,Timis,Romania
1156,24,0,0,0,19.416323318892534,51.6035660212607,Ldzkie,Poland
1157,63,0,0,0,21.100367305162113,52.33949410806677,Mazowieckie,Poland
1158,42,0,0,0,20.265100417356813,49.858613155643816,Malopolskie,Poland
1159,18,0,0,0,18.99292160550273,50.328253232389635,Slaskie,Poland
1160,7,0,0,0,22.899848660495945,51.21773542680325,Lubelskie,Poland
1161,9,0,0,0,22.161892353577237,49.95328440671589,Podkarpackie,Poland
1162,2,0,0,0,20.76861164438785,50.76197218706414,Swietokrzyskie,Poland
1163,2,0,0,0,22.92981013681897,53.260440255077135,Podlaskie,Poland
1164,15,0,0,0,17.25005889605873,52.326867557355996,Wielkopolskie,Poland
1165,7,0,0,0,15.342686948202925,52.192527499494076,Lubuskie,Poland
1166,23,0,0,0,16.411556887246736,51.08885795737092,Dolnoslaskie,Poland
1167,1,0,0,0,17.899462338827327,50.646380655724215,Opolskie,Poland
1168,19,0,0,0,18.490085756222943,53.071531676282376,Kujawsko-Pomorskie,Poland
1169,3,0,0,0,20.820773589463073,53.85703197699782,Warminsko-Mazurskie,Poland
1170,16,0,0,0,16.63989249956715,53.84280055667302,Pomorskie-Zachodniopomorskie,Poland
1171,162,0,1,0.45676067,10.739664246646246,59.981020378377664,Oslo,Norway
1172,95,0,1,0.24223623,11.164231159370607,60.0152921325286,Akershus,Norway
1173,3,0,-1,-0.045388889,11.431607278830207,61.43994916779959,Hedmark,Norway
1174,6,0,-1,-0.071353838,9.369446357263378,61.405196010295974,Oppland,Norway
1175,23,0,1,0.00010747874,11.310398757393385,59.36967871516862,stfold,Norway
1176,17,0,1,0.26919648,9.106200611118565,60.29236755078707,Buskerud,Norway
1177,16,0,1,0.16709404,10.133569907108377,59.32342394911469,Vestfold,Norway
1178,11,0,1,0.13268915,8.525272266978272,59.5162058008714,Telemark,Norway
1179,14,0,1,0.043061223,7.973272892621852,58.86540886590857,Aust-Agder,Norway
1180,7,0,1,0.029329663,7.189026810472403,58.48175295707858,Vest-Agder,Norway
1181,48,0,1,0.25349715,6.20969623434639,59.10881598432512,Rogaland,Norway
1182,25,0,1,0.074809231,6.270157518683273,60.330585982314346,Hordaland,Norway
1183,1,0,-1,-0.057863999,6.556238229416691,61.40635504107606,SognogFjordane,Norway
1184,26,0,-1,-0.0017159116,7.660054158475103,62.600212976711255,Mre og Romsdal,Norway
1185,81,0,1,0.035234682,10.39349772823723,63.11830538394871,Sr-Trndelag,Norway
1186,4,0,-1,-0.03357619,12.235578131176583,64.2817262018484,Nord-Trndelag,Norway
1187,7,0,-1,-0.13617229,14.649821782913389,66.87510492325048,Nordland,Norway
1188,4,0,-1,-0.0086064925,19.529822166428797,69.28355235909855,Troms Romsa,Norway
1189,37,0,1,0.16990469,25.792272570194683,69.95372206299895,Finnmark Finnmrku,Norway
1190,30,0,1,0.094154827,6.7431240084841395,53.217726213952034,Groningen,Netherlands
1191,49,0,-1,-0.033262372,5.844942859285505,53.109002394549925,Friesland,Netherlands
1192,33,0,1,0.032402407,6.618419697404209,52.8623473840528,Drenthe,Netherlands
1193,101,0,1,0.082091905,6.4430017482704045,52.44434004415405,Overijssel,Netherlands
1194,239,0,1,0.92899477,5.9385224870552955,52.06168647638277,Gelderland,Netherlands
1195,32,0,0,0,5.600685431696645,52.523253487946064,Flevoland,Netherlands
1196,183,0,1,0.31451994,5.1736989119621635,52.09655225021495,Utrecht,Netherlands
1197,394,0,1,0.4032051,4.8729223466071465,52.57878392802166,Noord-Holland,Netherlands
1198,416,0,1,0.6217702,4.484863070940064,51.937002398337455,Zuid-Holland,Netherlands
1199,33,0,1,0.0008250323,3.8408849248450916,51.46255858314158,Zeeland,Netherlands
1200,711,0,5,2.763068,5.185150110578184,51.56169331030092,Noord-Brabant,Netherlands
1201,233,0,1,0.84396839,5.933232740171658,51.207935720836424,Limburg,Netherlands
1202,0,0,0,0,89.93791448585615,48.49173341838882,Bayan-Olgii,Mongolia
1203,0,0,0,0,109.83285588383895,44.532305492071806,Dornogobi,Mongolia
1204,0,0,0,0,110.48353648713,47.906501156125415,Khentii,Mongolia
1205,0,0,0,0,101.03011329746732,47.88752503416078,Arkhangai,Mongolia
1206,0,0,0,0,99.41914205922095,45.282852454633485,Bayankhongor,Mongolia
1207,0,0,0,0,96.41978599243707,48.31069987290358,Zavkhan,Mongolia
1208,0,0,0,0,95.94638992945829,45.332165367620995,Gobi-Altai,Mongolia
1209,0,0,0,0,92.3336828140077,46.85055377678988,Khovd,Mongolia
1210,0,0,0,0,99.93517306278576,50.23415063630154,Khubusgul,Mongolia
1211,0,0,0,0,92.89718144225904,49.63794445267947,Uvs,Mongolia
1212,0,0,0,0,103.43474470840563,49.018890394034706,Bulgan w/ Orkhon,Mongolia
1213,0,0,0,0,106.31887309376992,45.48682520970243,Dundgobi w/ Gobisumber,Mongolia
1214,0,0,0,0,106.17892201691883,49.90395034779497,Darkhan-Uul,Mongolia
1215,0,0,0,0,102.65438271897393,45.84787443657214,Uvurkhangai,Mongolia
1216,0,0,0,0,106.28863707676663,49.50577290607457,Selenge,Mongolia
1217,0,0,0,0,106.52438767441363,47.67637890290794,Tuv,Mongolia
1218,1,0,0,0,106.85566155514609,47.930334054366064,Ulaanbaatar,Mongolia
1219,0,0,0,0,115.57842225383743,48.170024705196845,Dornod,Mongolia
1220,0,0,0,0,113.65149121552669,46.2542321356712,Sukhbaatar,Mongolia
1221,0,0,0,0,24.12566035523583,54.221615862292545,Alytaus apskritis,Lithuania
1222,6,0,0,0,23.88669456997373,55.07518302022032,Kauno apskritis,Lithuania
1223,0,0,0,0,21.479334131135875,55.724936698530286,Klaipedos apskritis,Lithuania
1224,0,0,0,0,23.173939746269586,54.703363030917416,Marijampoles apskritis,Lithuania
1225,1,0,0,0,24.801582731260055,55.91584132999682,Panevezio apskritis,Lithuania
1226,0,0,0,0,23.307487886136574,55.93746231085886,Siauliu apskritis,Lithuania
1227,0,0,0,0,22.449960161096268,55.302001092370936,Taurages apskritis,Lithuania
1228,0,0,0,0,22.163770391686146,55.99976124886867,Telsiu apskritis,Lithuania
1229,0,0,0,0,25.69346403385143,55.4779363371573,Utenos apskritis,Lithuania
1230,3,0,0,0,25.233536592273587,54.82112807343543,Vilniaus apskritis,Lithuania
1231,358,0,2,1.8716205,11.028451479617017,44.53651379882344,Emilia-Romagna,Italy
1232,55,0,1,0.18250325,8.685636263204504,44.27158679628889,Liguria,Italy
1233,72,0,-1,-0.013707595,13.099581197515104,43.37132858547457,Marche,Italy
1234,266,0,1,0.35903165,7.917385827513666,45.058433141191145,Piemonte,Italy
1235,3,0,-1,-0.12152778,7.384334458176784,45.73133051693729,Valle d'Aosta/Valle d'Aoste,Italy
1236,824,0,2,1.0063519,9.768411806760854,45.61410525177156,Lombardia,Italy
1237,87,0,-1,-2.3378377,13.05832301199764,46.16283821844326,Friuli-Venezia Giulia,Italy
1238,37,0,-1,-0.26021495,11.289645427342425,46.44600637240985,Trentino-Alto Adige,Italy
1239,203,0,1,0.86530501,11.845671082662522,45.66154416970723,Veneto,Italy
1240,75,0,0,0,19.10756543700511,47.48385398935243,Budapest,Hungary
1241,30,0,0,0,19.35919114929362,47.41115545492265,Pest,Hungary
1242,6,0,0,0,18.53740287755325,47.12842049514293,Fejr,Hungary
1243,5,0,0,0,18.3127330330207,47.608517318868635,Komrom-E,Hungary
1244,0,0,0,0,17.647713614579747,47.12656378447625,Veszprm,Hungary
1245,2,0,0,0,17.28521091329746,47.642372643630345,Gyor-M-S,Hungary
1246,2,0,0,0,16.753233808415104,47.15044532368454,Vas,Hungary
1247,2,0,0,0,16.894484336215854,46.68686264170354,Zala,Hungary
1248,1,0,0,0,18.21031222551627,46.03586635561077,Baranya,Hungary
1249,1,0,0,0,17.607491440530175,46.44515616266753,Somogy,Hungary
1250,0,0,0,0,18.538163736140042,46.50731522617424,Tolna,Hungary
1251,4,0,0,0,20.970792139297487,48.198462623186735,Borsod-A-Z,Hungary
1252,0,0,0,0,20.193811867499754,47.78585878812471,Heves,Hungary
1253,1,0,0,0,19.5229506788823,47.98631883994877,Ngrd,Hungary
1254,3,0,0,0,21.457529182774245,47.469588662005584,Hajd-Bosnia and Herzegovinaar,Hungary
1255,0,0,0,0,20.420268406074374,47.261816842509866,Jsz-N-Sz,Hungary
1256,2,0,0,0,22.078967709717787,47.99140418288725,Szabolcs-Sz-B,Hungary
1257,11,0,0,0,19.379140155449278,46.569272600318364,Bcs-Kiskun,Hungary
1258,5,0,0,0,21.008181808199883,46.732816001203076,Bks,Hungary
1259,15,0,0,0,20.235548397940548,46.42717927105314,Csongrd,Hungary
1260,3632,0,0,0,9.041639293523092,48.540462210911386,Baden-Wurttemberg,"Germany, West"
1261,3837,0,0,0,11.42864187363903,48.943774306968265,Bavaria,"Germany, West"
1262,513,0,0,0,13.40161223991626,52.50143963292891,Berlin,"Germany, West"
1263,248,0,0,0,13.404416058157183,52.46862904907902,Brandenburg,"Germany, East"
1264,91,0,0,0,8.746897578213364,53.196779100504926,Bremen,"Germany, West"
1265,467,0,0,0,10.023657512999616,53.544686094748364,Hamburg,"Germany, West"
1266,1430,0,0,0,9.026199988750184,50.59923488262506,Hesse,"Germany, West"
1267,54,0,0,0,12.531633865567562,53.754070437969986,Mecklenburg-West Pomerania,"Germany, East"
1268,944,0,0,0,9.169491752295356,52.76614684427308,Lower Saxony,"Germany, West"
1269,1996,0,0,0,7.553993061349318,51.47780963253561,North Rhine-Westphalia,"Germany, West"
1270,924,0,0,0,7.452044916388165,49.91109322244558,Rhineland-Palatinate,"Germany, West"
1271,163,0,0,0,6.95355343049019,49.3843678642823,Saarland,"Germany, West"
1272,469,1,0,0,13.34373270394994,51.05232554724943,Saxony,"Germany, East"
1273,69,0,0,0,11.702613754294548,52.009055053386476,Saxony-Anhalt,"Germany, East"
1274,271,0,0,0,9.820985523232043,54.18167442158962,Schleswig-Holstein,"Germany, West"
1275,1555,0,1,0.92379767,2.504648738590274,48.70905445403276,le-de-France,France
1276,53,0,1,0.21769996,4.5444232213043385,48.73044145971635,Champagne-Ardenne,France
1277,77,0,-1,-0.0073698461,2.810452219456158,49.642410947875184,Picardie,France
1278,174,0,1,0.036318094,1.0115670039700773,49.39046896178754,Haute-Normandie,France
1279,193,0,1,0.48926261,1.685360105945764,47.4804451661906,Centre,France
1280,140,0,2,1.1622921,4.153486107136042,47.24494080468558,Bourgogne,France
1281,101,0,-1,-0.31110767,2.719823546259979,50.47293468728036,Nord - Pas-de-Calais,France
1282,108,0,-1,-0.0022913967,6.144714426729918,48.760467127769154,Lorraine,France
1283,253,0,1,0.18300106,7.432677348048478,48.32660856326327,Alsace,France
1284,96,0,-1,-0.69612902,6.084798772221477,47.205255386605245,Franche-Comt,France
1285,24,0,-1,-0.04504057,1.714634633511141,45.77241463925535,Limousin,France
1286,1066,0,5,2.3902268,5.32769527493852,45.42879430461985,Rhne-Alpes,France
1287,201,0,1,0.61739415,3.1771665556006914,45.65142065164474,Auvergne,France
1288,24,0,1,0.30232361,28.500231073110488,63.2086800662846,It-Suomi,Finland
1289,650,1,6,5.0574551,25.128345536797905,60.80275680543601,Etel-Suomi w/ Uusimaa,Finland
1290,215,0,6,5.5493546,23.69522964903852,62.32178749073668,Vli-Suomi,Finland
1291,117,0,5,4.4050488,26.289913890772038,66.81573167344973,Pohjois-Suomi,Finland
1292,6,0,-1,-0.010499999,20.148167677558938,60.21998331611844,Ahvenanmaa/land,Finland
1293,468,0,1,0.52209866,12.30105532447834,55.854781841641966,Capital region,Denmark
1294,2,0,-1,-0.024125,14.910332438885504,55.124174855011766,Bornholm,Denmark
1295,100,0,1,0.29176041,11.703427185214762,55.27912951703341,stsjlland & Vest- og Sydsjlland,Denmark
1296,114,0,1,0.38337916,10.370899820046725,55.27079166740018,Fyn,Denmark
1297,332,0,1,0.91315222,9.371126212697892,56.21349702519863,Jylland,Denmark
1298,46,0,0,0,14.466135152134381,50.06670204355779,Praha,Czech Republic
1299,23,0,0,0,14.54622559278014,49.99794028029811,Stredocesk kraj,Czech Republic
1300,14,0,0,0,14.42841180196417,49.099769582045624,Jihoceck kraj,Czech Republic
1301,10,0,0,0,13.222446109747539,49.59639887901846,Plzensk kraj,Czech Republic
1302,83,0,0,0,12.754517054829241,50.173456879385526,Karlovarsk kraj,Czech Republic
1303,6,0,0,0,13.844419396905055,50.53051794199744,steck kraj,Czech Republic
1304,6,0,0,0,14.998632255145264,50.705479664346434,Libereck kraj,Czech Republic
1305,16,0,0,0,15.867027473963255,50.383783438287665,Krlovhradeck kraj,Czech Republic
1306,26,0,0,0,16.19221451210755,49.901496645067255,Pardubick kraj,Czech Republic
1307,3,0,0,0,15.671815323957837,49.413152796517224,Kraj Vysocina,Czech Republic
1308,39,0,0,0,16.637125301568673,49.08316136980305,Jihomoravsk kraj,Czech Republic
1309,12,0,0,0,17.19264282793986,49.77697794863201,Olomouck kraj,Czech Republic
1310,11,0,0,0,17.746665643513126,49.220298458111685,Zlnsk kraj,Czech Republic
1311,9,0,0,0,17.982165843469698,49.8209712477494,Moravskoslezsk kraj,Czech Republic
1312,9,0,0,0,15.999814278234348,45.809887537518804,City of Zagreb,Croatia
1313,1,0,0,0,16.0629317358885,45.76102204797435,Zagreb County,Croatia
1314,1,0,0,0,15.93335344239027,46.09427845609636,Krapina-Zagorje,Croatia
1315,1,0,0,0,16.31050993318056,46.245508545184606,Varadin,Croatia
1316,1,0,0,0,16.820832611386443,46.09163512249494,Koprivnica-Krievci,Croatia
1317,0,0,0,0,16.513558927689136,46.405853166952625,Medimurje,Croatia
1318,0,0,0,0,16.99228280685488,45.737453770486184,Bjelovar-Bilogora,Croatia
1319,0,0,0,0,17.61243261189236,45.730134832712615,Virovitica-Podravina,Croatia
1320,0,0,0,0,17.574416459911408,45.40325801541992,Poega-Slavonia,Croatia
1321,0,0,0,0,17.74799080962035,45.20852564314714,Brod-Posavina,Croatia
1322,0,0,0,0,18.444609661637777,45.55429603839772,Osijek-Baranja,Croatia
1323,0,0,0,0,18.879632971557438,45.1764436131389,Vukovar-Syrmia,Croatia
1324,3,0,0,0,15.473178852934817,45.288575834360685,Karlovac,Croatia
1325,0,0,0,0,16.434798378422364,45.365184196371125,Sisak-Moslavina,Croatia
1326,0,0,0,0,14.645622542544848,45.231298484165315,Primorje-Gorski Kotar,Croatia
1327,0,0,0,0,15.411001501897768,44.68740701415923,Lika-Senj,Croatia
1328,0,0,0,0,15.588413952437564,44.190459928926195,Zadar,Croatia
1329,0,0,0,0,16.05564765508798,43.88627444640447,ibenik-Knin,Croatia
1330,0,0,0,0,16.709027792306276,43.49216002221275,Split-Dalmatia,Croatia
1331,0,0,0,0,13.89296278689371,45.199401379714445,Istria,Croatia
1332,0,0,0,0,17.56447385079776,42.86677326850095,Dubrovnik-Neretva,Croatia
1333,29,0,1,0.10264584,127.90380152102328,47.791804659968975,Heilongjiang,China
1334,0,0,0,0,22.69838850266047,43.79940850331865,Vidin,Bulgaria
1335,0,0,0,0,23.20480380244202,43.49847519597128,Montana,Bulgaria
1336,0,0,0,0,23.754007064478614,43.39910983913035,Vratsa,Bulgaria
1337,0,0,0,0,24.60007282037547,43.47785858281841,Pleven,Bulgaria
1338,0,0,0,0,24.556591938647493,43.02371977206551,Lovech,Bulgaria
1339,1,0,0,0,25.631696460073275,43.188028104946525,Veliko Tarnovo,Bulgaria
1340,1,0,0,0,25.23383853800361,42.93327685370942,Gabrovo,Bulgaria
1341,1,0,0,0,25.990800511941732,43.66579889391664,Ruse,Bulgaria
1342,0,0,0,0,26.57203335328296,43.648813391399884,Razgrad,Bulgaria
1343,0,0,0,0,27.04320877897089,43.94206022490979,Silistra,Bulgaria
1344,4,0,0,0,27.586708230876912,43.182026282167534,Varna,Bulgaria
1345,0,0,0,0,27.928473421987587,43.64917614768566,Dobrich,Bulgaria
1346,0,0,0,0,26.99601714719051,43.29323019440281,Shumen,Bulgaria
1347,0,0,0,0,26.355058950980624,43.24640460065796,Targovishte,Bulgaria
1348,36,0,0,0,23.38252913591778,42.69582070130617,Sofia Stolitsa,Bulgaria
1349,507,0,1,0.67132664,4.577574638905113,50.80515529445558,Prov. Brabant,Belgium
1350,239,0,-1,-0.14282615,4.719748035862614,51.229633410864075,Prov. Antwerpen,Belgium
1351,86,0,1,0.2393703,5.429073252038457,50.991197287773225,Prov. Limburg (BE),Belgium
1352,161,0,1,0.61552018,3.8160856850481624,51.03631913143618,Prov. Oost-Vlaanderen,Belgium
1353,86,0,-1,-0.081659153,3.0573938969545402,51.011241413215046,Prov. West-Vlaanderen,Belgium
1354,49,0,-1,-0.15325794,3.9612986069541196,50.46947273528126,Prov. Hainaut,Belgium
1355,67,0,-1,-0.1222373,5.737351650991402,50.52070826250075,Prov. Lige,Belgium
1356,32,0,1,0.13985361,5.513164760728499,49.960919392727014,Prov. Luxembourg (BE),Belgium
1357,40,0,-1,-0.070617117,4.852079343202621,50.25520437808204,Prov. Namur,Belgium
1358,94,0,1,0.37222281,9.894435618168567,47.24311483114533,Vorarlberg,Austria
1359,41,0,1,0.013223129,16.532895321644926,47.56001092848198,Burgenland,Austria
1360,191,0,1,0.78549856,15.013319523968196,47.27909452067091,Steiermark,Austria
1361,230,0,1,0.39799395,13.925336468971317,46.77746132170005,Karnten,Austria
1362,184,0,1,0.33699098,13.969895326224433,48.141730581844854,Oberoesterreich,Austria
1363,68,0,1,0.24431859,13.091923991262048,47.38537252051054,Salzburg,Austria
1364,103,0,1,0.22193649,11.504519485522936,47.19385965874814,Tirol,Austria
