geoid_r,x_center,y_center,OBJECTID,Shape_Leng,Shape_Area,Region,Country_str,macroregion,impact
936,26.598333,57.188076,936,298968.8308,1685427460,Gulbenes rajons,Latvia,Eastern Europe,-0.23757593
1717,19.40275,52.123287,1717,4243659.545,2.53536E+11,,Poland,Eastern Europe,-0.23757593
943,25.887432,56.376453,943,459971.1607,2685239469,Jkabpils rajons,Latvia,Eastern Europe,-0.23757593
1132,27.673166,45.087849,1132,376608.8316,3375725223,Braila,Romania,Eastern Europe,-0.23757593
1224,23.17367,54.704201,1224,388547.2214,3836378882,Marijampoles apskritis,Lithuania,Eastern Europe,-0.23757593
1341,25.991606,43.665962,1341,338627.0258,1903174689,Ruse,Bulgaria,Eastern Europe,-0.23757593
1304,14.99874,50.705288,1304,371494.8018,2494239478,Libereck kraj,Czech Republic,Eastern Europe,-0.23757593
1141,25.881283,44.143631,1141,391228.1097,2472967039,Giurgiu,Romania,Eastern Europe,-0.23757593
1018,19.175541,49.177605,1018,468977.1172,5187133797,Zilinsk kraj,Slovak Republic,Eastern Europe,-0.23757593
1391,35.703564,47.255138,1391,829187.1114,19309015801,Zaporizhzhya,Ukraine,Eastern Europe,-0.23757593
909,23.764563,58.894165,909,884738.6349,2341668436,Lne county,Estonia,Eastern Europe,-0.23757593
812,22.979162,40.734116,812,1172394.126,12664835635,Kentriki Makedonia,Greece,Eastern Europe,-0.23757593
1166,16.410746,51.089737,1166,992640.0577,15848085754,Dolnoslaskie,Poland,Eastern Europe,-0.23757593
911,27.33054,58.695015,911,445117.7503,1560252501,Lake Peipsi,Estonia,Eastern Europe,-0.23757593
1125,24.245293,45.859051,1125,409679.7501,3899084277,Sibiu,Romania,Eastern Europe,-0.23757593
1135,27.757143,45.792885,1135,399662.4153,3197659246,Galati,Romania,Eastern Europe,-0.23757593
1680,15.333084,49.738762,1680,1747535.869,60879135908,,Czech Republic,Eastern Europe,-0.23757593
1020,21.220596,49.123917,1020,660553.2339,6852980521,Presovsk kraj,Slovak Republic,Eastern Europe,-0.23757593
1241,19.35746,47.41185,1241,597492.7994,4719095005,Pest,Hungary,Eastern Europe,-0.23757593
931,24.971521,56.794842,931,339974.6454,1714729841,Ogres rajons,Latvia,Eastern Europe,-0.23757593
1306,16.191568,49.901302,1306,434512.4918,3507389028,Pardubick kraj,Czech Republic,Eastern Europe,-0.23757593
1115,24.522034,47.237297,1115,389758.242,3940259811,Bistrita-Nasaud,Romania,Eastern Europe,-0.23757593
1116,23.535944,46.812233,1116,568730.301,4872616884,Cluj,Romania,Eastern Europe,-0.23757593
1376,26.930273,49.501434,1376,705297.3808,15456219246,Khmelnytskiy,Ukraine,Eastern Europe,-0.23757593
879,24.660828,41.629578,879,391424.2605,2136104617,Smolyan,Bulgaria,Eastern Europe,-0.23757593
1121,25.302252,45.765244,1121,437619.1571,3844233290,Brasov,Romania,Eastern Europe,-0.23757593
1015,17.535555,48.352852,1015,489680.3473,3114234682,Trnavsk kraj,Slovak Republic,Eastern Europe,-0.23757593
1129,26.375786,46.969749,1129,478920.8468,4313662603,Neamt,Romania,Eastern Europe,-0.23757593
1345,27.927855,43.648972,1345,335474.3601,3262757888,Dobrich,Bulgaria,Eastern Europe,-0.23757593
1417,26.235542,42.668163,1417,335373.3397,2415420931,Sliven,Bulgaria,Eastern Europe,-0.23757593
1017,18.311012,48.142136,1017,474007.3207,4748114764,Nitriansky kraj,Slovak Republic,Eastern Europe,-0.23757593
1243,18.313326,47.60841,1243,269339.9624,1679173684,Komrom-E,Hungary,Eastern Europe,-0.23757593
1689,19.412508,47.165001,1689,1654753.154,68365100043,,Hungary,Eastern Europe,-0.23757593
1374,36.509735,49.614384,1374,851721.6951,23669103307,Kharkiv,Ukraine,Eastern Europe,-0.23757593
1226,23.308008,55.938255,1226,576012.9337,7597781636,Siauliu apskritis,Lithuania,Eastern Europe,-0.23757593
1016,18.213579,48.858604,1016,404848.0307,3418957834,Trenciansky kraj,Slovak Republic,Eastern Europe,-0.23757593
923,21.861385,57.325279,923,358605.5661,2321033706,Ventspils district,Latvia,Eastern Europe,-0.23757593
941,24.3081,56.480881,941,299864.2628,1743784841,Bauskas rajons,Latvia,Eastern Europe,-0.23757593
1339,25.630722,43.188412,1339,395608.6763,3197505567,Veliko Tarnovo,Bulgaria,Eastern Europe,-0.23757593
1388,23.27426,48.404102,1388,551983.7782,9340912690,Zakarpattya,Ukraine,Eastern Europe,-0.23757593
1382,31.787327,47.453037,1382,1067698.024,16768716686,Mykolayiv,Ukraine,Eastern Europe,-0.23757593
1154,22.938807,45.753632,1154,439591.4398,5060035982,Hunedoara,Romania,Eastern Europe,-0.23757593
1170,16.659744,53.839954,1170,1730324.837,34457356412,Pomorskie-Zachodniopomorskie,Poland,Eastern Europe,-0.23757593
1007,15.448288,45.957474,1007,200622.5016,636497619.2,Spodnjeposavska,Slovenia,Eastern Europe,-0.23757593
905,27.341516,59.216698,905,406517.5611,3197946287,Ida-Viru county,Estonia,Eastern Europe,-0.23757593
1245,17.285156,47.64225,1245,418305.8031,3085746565,Gyor-M-S,Hungary,Eastern Europe,-0.23757593
1225,24.80287,55.915989,1225,597379.6849,6985463466,Panevezio apskritis,Lithuania,Eastern Europe,-0.23757593
1124,24.697119,46.609516,1124,527679.8546,4884616828,Mures,Romania,Eastern Europe,-0.23757593
1310,17.747379,49.220398,1310,341945.3165,3029130307,Zlnsk kraj,Czech Republic,Eastern Europe,-0.23757593
1019,19.504158,48.515804,1019,536870.5223,7128341802,Banskobystrick kraj,Slovak Republic,Eastern Europe,-0.23757593
1123,25.558495,46.549976,1123,506892.0801,4832673128,Harghita,Romania,Eastern Europe,-0.23757593
1384,33.792213,49.725567,1384,791006.862,21298174877,Poltava,Ukraine,Eastern Europe,-0.23757593
913,24.700434,58.922394,913,344090.5162,2877748955,Rapla county,Estonia,Eastern Europe,-0.23757593
919,21.951517,56.890224,919,398511.6813,2274451359,Kuldgas rajons,Latvia,Eastern Europe,-0.23757593
1167,17.900387,50.647476,1167,627948.8703,7405809514,Opolskie,Poland,Eastern Europe,-0.23757593
1223,21.479795,55.727379,1223,480223.1025,4574138621,Klaipedos apskritis,Lithuania,Eastern Europe,-0.23757593
929,27.205177,56.496166,929,387391.5965,2419913219,Rzeknes rajons,Latvia,Eastern Europe,-0.23757593
1309,17.191547,49.778378,1309,604554.6511,4075704372,Olomouck kraj,Czech Republic,Eastern Europe,-0.23757593
1014,17.18174,48.320168,1014,247472.9483,1517363704,Bratislavsk kraj,Slovak Republic,Eastern Europe,-0.23757593
1677,25.235216,42.757439,1677,1846328.791,75604127227,,Bulgaria,Eastern Europe,-0.23757593
1156,19.41761,51.604855,1156,858637.3653,14641850392,Ldzkie,Poland,Eastern Europe,-0.23757593
1424,24.146927,42.138885,1424,351075.724,3007330869,Pazardzhik,Bulgaria,Eastern Europe,-0.23757593
1244,17.647665,47.126774,1244,358748.6831,3299705897,Veszprm,Hungary,Eastern Europe,-0.23757593
1169,20.823198,53.85569,1169,858500.2123,20410775367,Warminsko-Mazurskie,Poland,Eastern Europe,-0.23757593
1335,23.205276,43.498932,1335,298422.091,2490448031,Montana,Bulgaria,Eastern Europe,-0.23757593
914,22.550135,58.391602,914,1429534.845,2796852599,Saare county,Estonia,Eastern Europe,-0.23757593
1230,25.234377,54.822803,1230,1004886.257,8427941920,Vilniaus apskritis,Lithuania,Eastern Europe,-0.23757593
1160,22.897238,51.221737,1160,956886.0368,19948403764,Lubelskie,Poland,Eastern Europe,-0.23757593
1257,19.380392,46.570499,1257,518108.3594,6115569219,Bcs-Kiskun,Hungary,Eastern Europe,-0.23757593
1724,14.8257,46.121349,1724,920434.5155,14583384274,,Slovenia,Eastern Europe,-0.23757593
1423,24.815069,42.256786,1423,449216.724,4036934331,Plovdiv,Bulgaria,Eastern Europe,-0.23757593
935,25.438864,57.211658,935,426854.074,2823925322,Csu rajons,Latvia,Eastern Europe,-0.23757593
192,-67.103516,9.9754324,192,441963.5802,3542671801,Estado Aragua,Venezuela,Latin America,0.12582392
11,-57.488934,-25.532097,11,292792.8575,1317834289,Central,Paraguay,Latin America,0.12582392
14,-56.29538,-25.823004,14,312258.3695,2133182499,Guair,Paraguay,Latin America,0.12582392
44,-72.459564,-15.852773,44,1050376.066,32857776134,Arequipa,Peru,Latin America,0.12582392
80,-78.944969,-4.2143273,80,421379.027,4768210892,Zamora Chinchipe,Ecuador,Latin America,0.12582392
402,-112.03977,25.901833,402,2298725.196,40278477846,Baja California Sur,Mexico,Latin America,0.12582392
1550,-65.166611,-35.387825,1550,18361111.68,1.72373E+12,,Argentina,Latin America,0.12582392
463,-90.073364,14.920712,463,140477.9376,1020450124,El Progreso,Guatemala,Latin America,0.12582392
146,-50.488064,-27.248304,146,1651513.875,53531785354,Santa Catarina,Brazil,Latin America,0.12582392
174,-65.445511,-37.132877,174,1451125.888,89674543747,La Pampa,Argentina,Latin America,0.12582392
198,-66.50692,8.8039684,198,1050980.477,34248333693,Estado Gurico,Venezuela,Latin America,0.12582392
5,-56.064129,-22.876467,5,594309.3322,6794915793,Amambay,Paraguay,Latin America,0.12582392
426,-99.630928,19.35973,426,732055.6562,11523363503,Mexico,Mexico,Latin America,0.12582392
24,-56.889629,-33.575741,24,245578.9727,3142546724,Flores,Uruguay,Latin America,0.12582392
1638,-88.870338,13.733714,1638,926271.8269,10634081262,,El Salvador,Latin America,0.12582392
81,-90.916924,-0.57610196,81,664057.1331,3846355902,Galapagos,Ecuador,Latin America,0.12582392
140,-53.008064,-3.4825966,140,8671317.817,6.93947E+11,Par and Amap,Brazil,Latin America,0.12582392
47,-69.939415,-14.998817,47,1180775.215,37611026961,Puno,Peru,Latin America,0.12582392
406,-107.48278,25.021784,406,1450599.76,31881756393,Sinaloa,Mexico,Latin America,0.12582392
33,-54.245102,-33.059746,33,344143.5538,5712304447,Treinta y Tres,Uruguay,Latin America,0.12582392
1479,-86.465706,14.010761,1479,362505.7743,3666180637,El Paraso,Honduras,Latin America,0.12582392
159,-67.32708,-11.078475,159,1043049.031,32347898084,Pando,Bolivia,Latin America,0.12582392
138,-60.804825,-8.5207567,138,9847972.782,1.6829E+12,"Amazonas, MG, MG do Sul, Rondnia, Roraima",Brazil,Latin America,0.12582392
52,-76.025887,-9.4272614,52,925720.233,18639497501,Hunuco,Peru,Latin America,0.12582392
161,-64.313385,-20.040558,161,1216476.47,27480214959,Chuquisaca,Bolivia,Latin America,0.12582392
188,-60.94503,-30.694651,188,1768636.245,78035557593,Santa Fe,Argentina,Latin America,0.12582392
191,-68.7789,7.1266437,191,1176451.991,37068141049,Estado Apure,Venezuela,Latin America,0.12582392
451,-90.947899,15.457547,451,419048.3778,3691573386,Quich,Guatemala,Latin America,0.12582392
201,-66.359169,10.250148,201,370562.1349,4381374195,"Estado MIran, Islamic Rep.da",Venezuela,Latin America,0.12582392
148,-42.985115,-7.4078579,148,2251433.745,1.28045E+11,Piau,Brazil,Latin America,0.12582392
185,-59.935368,-24.901442,185,1287772.984,41867478785,Formosa,Argentina,Latin America,0.12582392
18,-57.129925,-26.039423,18,519539.9802,4872239267,Paraguar,Paraguay,Latin America,0.12582392
132,-72.248535,-38.622879,132,788383.6295,20936568572,Araucana,Chile,Latin America,0.12582392
169,-68.529732,-43.78595,169,2115777.502,1.55412E+11,Chubut,Argentina,Latin America,0.12582392
417,-90.433105,18.872448,417,1141910.19,26606033142,Campeche,Mexico,Latin America,0.12582392
82,-79.09758,-1.6073231,82,247945.8905,1962954016,Bolivar,Ecuador,Latin America,0.12582392
425,-98.871269,20.47151,425,732776.7553,11383408657,Hidalgo,Mexico,Latin America,0.12582392
410,-100.43822,22.615576,410,1170875.362,34822252103,San Luis Potosi,Mexico,Latin America,0.12582392
66,-80.012619,9.1733742,66,403832.932,2523742417,Coln,Panama,Latin America,0.12582392
1483,-89.165672,13.776457,1483,141072.0775,488089001.2,San Salvador,El Salvador,Latin America,0.12582392
31,-55.25457,-31.484352,31,394951.7725,5550398892,Rivera,Uruguay,Latin America,0.12582392
115,-74.963623,10.688515,115,212141.1514,1768414965,Atlantico,Colombia,Latin America,0.12582392
1476,-86.262596,13.647159,1476,279239.8195,2572818049,Interior Norte,Nicaragua,Latin America,0.12582392
118,-76.957138,6.0025911,118,1321580.328,23116225428,Choco,Colombia,Latin America,0.12582392
34,-55.914677,-34.547104,34,242344.0051,2761628763,Canelones,Uruguay,Latin America,0.12582392
193,-69.858772,8.1412573,193,952536.7411,18405407572,Estado Barinas,Venezuela,Latin America,0.12582392
1475,-85.581085,13.390766,1475,585789.3652,8331653321,Interior Central,Nicaragua,Latin America,0.12582392
182,-63.293682,-27.726826,182,1324440.259,76591016992,Santiago del Estero,Argentina,Latin America,0.12582392
39,-54.004829,-33.948154,39,449230.7457,6665797085,Rocha,Uruguay,Latin America,0.12582392
448,-90.41391,15.108408,448,176908.1556,1554020266,Baja Verapaz,Guatemala,Latin America,0.12582392
78,-79.829399,-3.5090048,78,272725.3834,3115651927,El Oro,Ecuador,Latin America,0.12582392
36,-54.977688,-33.930401,36,383485.9733,6195374052,Lavalleja,Uruguay,Latin America,0.12582392
432,-88.940964,20.77812,432,667049.4372,20349649759,Yucatan,Mexico,Latin America,0.12582392
136,-71.449577,-35.619896,136,646631.8148,18835596965,Maule,Chile,Latin America,0.12582392
440,-87.61602,14.616658,440,273952.8179,2752111576,Comayagua,Honduras,Latin America,0.12582392
93,-78.515427,-1.3058835,93,203089.7315,1540521812,Tungurahua,Ecuador,Latin America,0.12582392
99,-75.576729,6.9264231,99,1391433.753,31846802056,Antioquia,Colombia,Latin America,0.12582392
35,-55.855225,-33.7789,35,405979.8522,6226004540,Florida,Uruguay,Latin America,0.12582392
203,-64.046791,10.984845,203,327777.5874,528567050,Estado Nueva Esparta,Venezuela,Latin America,0.12582392
460,-90.745811,14.574925,460,92669.42333,385190178.8,Sacatepquez,Guatemala,Latin America,0.12582392
429,-96.403084,19.374638,429,2080071.054,37880405642,Veracruz,Mexico,Latin America,0.12582392
113,-77.838585,1.5389719,113,741386.5615,15977094514,Narino,Colombia,Latin America,0.12582392
178,-66.995888,-27.28557,178,1544827.903,56028236595,Catamarca,Argentina,Latin America,0.12582392
466,-89.423286,14.701847,466,166678.556,1233611028,Chiquimula,Guatemala,Latin America,0.12582392
120,-75.120819,9.0763788,120,497933.6222,5694455942,Sucre,Colombia,Latin America,0.12582392
149,-36.625534,-9.5130224,149,636252.118,14319015560,Alagoas,Brazil,Latin America,0.12582392
407,-110.81636,29.712921,407,2055854.631,1.04358E+11,Sonora,Mexico,Latin America,0.12582392
42,-80.564384,-3.8412039,42,229822.5071,2316624622,Tumbes,Peru,Latin America,0.12582392
98,-70.856956,2.1592753,98,5060519.128,2.42654E+11,Nuevos Departamentos,Colombia,Latin America,0.12582392
3,-59.410439,-20.592348,3,1037005.603,41483373768,Alto Paraguay,Paraguay,Latin America,0.12582392
172,-60.558514,-36.678986,172,2424167.108,1.91296E+11,Buenos Aires,Argentina,Latin America,0.12582392
48,-70.84626,-16.851994,48,511528.1566,7971645798,Moquegua,Peru,Latin America,0.12582392
41,-80.355934,-5.1404977,41,822776.4804,18458826907,Piura,Peru,Latin America,0.12582392
414,-103.62209,20.59861,414,1795118.534,42752688715,Jalisco,Mexico,Latin America,0.12582392
76,-84.993553,11.74232,76,625409.4898,11116815003,Interior Sur,Nicaragua,Latin America,0.12582392
180,-67.168518,-29.673763,180,1242223.485,52944007891,La Rioja,Argentina,Latin America,0.12582392
209,-72.083115,9.9316692,209,2002176.798,22353982989,Estado Zulia,Venezuela,Latin America,0.12582392
197,-69.789116,11.078434,197,1453358.626,13896811831,Estado Falcn,Venezuela,Latin America,0.12582392
436,-84.362526,15.22988,436,624335.6367,8393807464,Gracias a Dios,Honduras,Latin America,0.12582392
51,-78.76107,-6.4512258,51,863211.8276,17277302418,Cajamarca,Peru,Latin America,0.12582392
156,-37.447132,-10.579164,156,684984.6525,10951883657,Sergipe,Brazil,Latin America,0.12582392
205,-63.378208,10.412819,205,1107763.394,5566269408,Estado Sucre,Venezuela,Latin America,0.12582392
49,-70.300301,-17.651161,49,441544.7405,8452543530,Tacna,Peru,Latin America,0.12582392
45,-72.179634,-13.173636,45,1304185.662,38250703538,Cusco,Peru,Latin America,0.12582392
179,-65.767303,-23.310867,179,1052716.257,29017717322,Jujuy,Argentina,Latin America,0.12582392
59,-75.0103,-13.039317,59,632261.9679,11445225820,Huancavelica,Peru,Latin America,0.12582392
450,-90.009651,16.973375,450,646819.4078,19102241234,El Petn,Guatemala,Latin America,0.12582392
63,-82.20005,8.9921217,63,469135.5527,4495286626,Bocas Del Toro,Panama,Latin America,0.12582392
64,-82.268463,8.4772663,64,406265.7952,4260555361,Chiriqu,Panama,Latin America,0.12582392
423,-101.02137,20.893682,423,698526.0536,16342421496,Guanajuato,Mexico,Latin America,0.12582392
144,-48.722298,-22.259562,144,2449199.213,1.3446E+11,So Paulo,Brazil,Latin America,0.12582392
1,-65.936882,3.412411,1,1970095.486,92325293763,Amazonas,Venezuela,Latin America,0.12582392
114,-76.50943,3.864701,114,702539.3521,11054857778,Valle del Cauca,Colombia,Latin America,0.12582392
1646,-86.621574,14.816593,1646,2520293.208,58052776301,,Honduras,Latin America,0.12582392
167,-67.426231,-54.329758,167,1019441.616,17869952840,Tierra del Fuego,Argentina,Latin America,0.12582392
103,-72.426842,11.491775,103,647692.6076,10343085026,La Guajira,Colombia,Latin America,0.12582392
428,-99.846565,20.844673,428,502696.2522,6485511623,Queretaro,Mexico,Latin America,0.12582392
27,-57.020813,-31.335936,27,426942.2935,8351051742,Salto,Uruguay,Latin America,0.12582392
71,-77.879044,8.187129,71,645625.7287,8279602670,Darin,Panama,Latin America,0.12582392
147,-39.595818,-5.1145759,147,1392966.33,74208432659,Cear,Brazil,Latin America,0.12582392
79,-79.666191,-4.0998392,79,508985.5383,5699759699,Loja,Ecuador,Latin America,0.12582392
206,-72.018829,7.9256124,206,418164.1078,5414278493,Estado Tchira,Venezuela,Latin America,0.12582392
135,-72.818443,-41.451344,135,2296424.295,44383940799,Los Lagos,Chile,Latin America,0.12582392
119,-74.256569,10.234929,119,760876.9084,11777961121,Magdalena,Colombia,Latin America,0.12582392
38,-56.223778,-34.822132,38,73509.508,367480523.4,Montevideo,Uruguay,Latin America,0.12582392
1481,-88.955803,13.479728,1481,110201.6069,607956986.2,La Paz,El Salvador,Latin America,0.12582392
465,-89.043633,15.551188,465,348165.7169,4536565903,Izabal,Guatemala,Latin America,0.12582392
124,-73.250992,-46.455769,124,6400568.6,76839755723,Aisn del General Carlos Ibez del Campo,Chile,Latin America,0.12582392
74,-86.765022,12.786689,74,450316.6597,6393809218,Pacfico Norte,Nicaragua,Latin America,0.12582392
129,-70.887032,-30.62458,129,908767.6392,23063417796,Coquimbo,Chile,Latin America,0.12582392
435,-87.150795,14.278584,435,366537.4625,4517518259,Francisco Morazn,Honduras,Latin America,0.12582392
68,-80.388466,7.5820947,68,208873.8433,1928342299,Los Santos,Panama,Latin America,0.12582392
1488,-88.485023,13.386899,1488,195427.1984,1054751321,Usulutn,El Salvador,Latin America,0.12582392
40,-79.82975,-6.371284,40,455130.531,6926573317,Lambayeque,Peru,Latin America,0.12582392
421,-98.137741,19.414894,421,206335.9106,2173735028,Tlaxcala,Mexico,Latin America,0.12582392
1482,-89.679428,13.701265,1482,122017.0268,669220343.5,Sonsonate,El Salvador,Latin America,0.12582392
6,-57.601101,-25.278429,6,45784.29369,69879453.29,Asuncin,Paraguay,Latin America,0.12582392
58,-74.086929,-14.10635,58,1132508.406,22784634904,Ayacucho,Peru,Latin America,0.12582392
444,-88.343178,15.094584,444,263879.6139,2572678809,Santa Brbara,Honduras,Latin America,0.12582392
189,-54.643478,-26.868399,189,770403.9328,16806674005,Misiones,Argentina,Latin America,0.12582392
181,-64.824493,-24.289955,181,2169947.174,85920418467,Salta,Argentina,Latin America,0.12582392
67,-80.696487,7.86483,67,162068.3102,1192852124,Herrera,Panama,Latin America,0.12582392
154,-42.665642,-22.189957,154,1163158.374,23831571173,Rio de Janeiro,Brazil,Latin America,0.12582392
445,-88.888115,14.912416,445,210786.2087,1734041477,Copn,Honduras,Latin America,0.12582392
187,-59.203674,-32.043659,187,1047864.289,46182086195,Entre Ros,Argentina,Latin America,0.12582392
162,-65.23452,-13.792309,162,1796992.739,1.08753E+11,Beni,Bolivia,Latin America,0.12582392
131,-70.977974,-32.793316,131,617976.4708,9587356228,Valparaso,Chile,Latin America,0.12582392
166,-69.950546,-48.806484,166,2454268.039,1.8462E+11,Santa Cruz,Argentina,Latin America,0.12582392
158,-67.69278,-18.648708,158,769763.414,29159658187,Oruro,Bolivia,Latin America,0.12582392
22,-56.71162,-34.326012,22,268688.7479,3062277484,San Jos,Uruguay,Latin America,0.12582392
409,-99.959106,25.577364,409,1352927.632,36213657623,Nuevo Leon,Mexico,Latin America,0.12582392
171,-70.12516,-38.640381,171,1377670.925,59999116314,Neuqun,Argentina,Latin America,0.12582392
199,-69.765686,10.181084,199,611055.9352,9736434316,Estado Lara,Venezuela,Latin America,0.12582392
202,-63.01757,9.3921785,202,716113.3617,14824416655,Estado Monagas,Venezuela,Latin America,0.12582392
176,-66.028709,-33.756477,176,1146561.821,46669068948,San Luis,Argentina,Latin America,0.12582392
447,-89.037506,14.489903,447,157179.4432,963451768.7,Ocotepeque,Honduras,Latin America,0.12582392
55,-76.681107,-7.0721865,55,1045624.103,26780870619,San Martn,Peru,Latin America,0.12582392
123,-109.34534,-27.122366,123,44388.30466,103910336.6,ocean islands,Chile,Latin America,0.12582392
401,-115.09399,30.540548,401,1720831.52,42326584823,Baja California Norte,Mexico,Latin America,0.12582392
430,-92.465271,16.498976,430,1107147.398,38558706191,Chiapas,Mexico,Latin America,0.12582392
112,-75.617401,2.5710099,112,697493.6049,10056974420,Huila,Colombia,Latin America,0.12582392
122,-72.962608,3.3484457,122,1164428.822,43064446703,Meta,Colombia,Latin America,0.12582392
168,-68.871681,-30.815351,168,1265733.759,50689865043,San Juan,Argentina,Latin America,0.12582392
186,-57.797527,-28.773197,186,1173929.174,50395420134,Corrientes,Argentina,Latin America,0.12582392
1643,-90.364876,15.69867,1643,2039832.163,56537442738,,Guatemala,Latin America,0.12582392
195,-67.957214,10.191507,195,371672.5891,2444251362,Estado Carabobo,Venezuela,Latin America,0.12582392
4,-54.95562,-25.386038,4,722407.0522,7800428227,Alto Paran,Paraguay,Latin America,0.12582392
128,-69.901611,-27.368538,128,1215511.467,44071108980,Atacama,Chile,Latin America,0.12582392
16,-57.094437,-26.927418,16,485610.5016,4836158821,Misiones,Paraguay,Latin America,0.12582392
90,-76.928673,-0.75161791,90,686933.4996,16962420325,Napo w/ Orellana,Ecuador,Latin America,0.12582392
84,-78.884018,-0.86491376,84,288109.195,3489439638,Cotopaxi,Ecuador,Latin America,0.12582392
190,-64.405525,8.8943729,190,1212610.905,24306300107,Estado Anzotegui,Venezuela,Latin America,0.12582392
194,-63.487404,6.2177863,194,2272519.297,1.21236E+11,Estado Bolvar,Venezuela,Latin America,0.12582392
1478,-87.103043,13.343734,1478,271481.8805,2259462168,Choluteca,Honduras,Latin America,0.12582392
196,-68.322113,9.350729,196,490576.608,7385066281,Estado Cojedes,Venezuela,Latin America,0.12582392
1551,-64.665054,-16.709789,1551,5510716.703,5.69193E+11,,Bolivia,Latin America,0.12582392
200,-71.250389,8.528326,200,516831.9943,6529943451,Estado Mrida,Venezuela,Latin America,0.12582392
415,-101.87952,19.211039,415,1049046.9,31639043106,Michoacan,Mexico,Latin America,0.12582392
204,-69.247482,9.0308914,204,564883.9823,9932198734,Estado Portuguesa,Venezuela,Latin America,0.12582392
183,-65.378197,-26.943209,183,611055.1111,12992303218,Tucumn,Argentina,Latin America,0.12582392
454,-91.940376,15.019397,454,277613.9887,1900058168,San Marcos,Guatemala,Latin America,0.12582392
208,-68.700813,10.314587,208,314429.1063,3180361542,Estado Yaracuy,Venezuela,Latin America,0.12582392
184,-60.760845,-26.397085,184,1240331.388,55569584128,Chaco,Argentina,Latin America,0.12582392
443,-87.866722,14.097548,443,193084.2274,1318129128,La Paz,Honduras,Latin America,0.12582392
163,-66.726135,-20.568384,163,1605826.166,63059573022,Potos,Bolivia,Latin America,0.12582392
157,-68.140732,-15.193104,157,1654531.485,69504016964,La Paz,Bolivia,Latin America,0.12582392
23,-56.958565,-30.621649,23,401583.982,7170318318,Artigas,Uruguay,Latin America,0.12582392
474,-89.499641,14.124027,474,178685.8312,1106431496,Santa Ana,El Salvador,Latin America,0.12582392
95,-78.046875,0.75446039,95,239739.0225,1870692714,Carchi,Ecuador,Latin America,0.12582392
105,-74.106766,4.8226843,105,878724.798,11421490348,Cundinamarca,Colombia,Latin America,0.12582392
57,-74.211555,-5.3211827,57,4023584.479,2.41316E+11,Loreto w/ Ucayali,Peru,Latin America,0.12582392
151,-40.667622,-19.573025,151,940870.9605,24420652813,Esprito Santo,Brazil,Latin America,0.12582392
467,-89.952812,14.63341,467,145448.9676,1052924950,Jalapa,Guatemala,Latin America,0.12582392
145,-51.620747,-24.631262,145,1682318.982,1.09684E+11,Paran,Brazil,Latin America,0.12582392
462,-91.392418,15.034763,462,121922.5168,676747949.1,Totonicapn,Guatemala,Latin America,0.12582392
20,-56.646797,-24.164988,20,743411.9348,11498721029,San Pedro,Paraguay,Latin America,0.12582392
459,-91.409538,14.423188,459,203393.0439,1253208794,Suchitepquez,Guatemala,Latin America,0.12582392
456,-90.93309,14.702961,456,146360.0038,894860772.3,Chimaltenango,Guatemala,Latin America,0.12582392
1568,-80.104057,8.5074701,1568,5933903.103,38126945465,,Panama,Latin America,0.12582392
453,-91.786972,14.434141,453,184101.1978,1019408431,Retalhuleu,Guatemala,Latin America,0.12582392
8,-55.882717,-25.186724,8,619750.4874,7159642935,Caaguaz,Paraguay,Latin America,0.12582392
53,-78.338875,-7.9385962,53,941670.9978,12474642322,La Libertad,Peru,Latin America,0.12582392
104,-75.31337,5.3504081,104,360083.1766,3997393868,Caldas,Colombia,Latin America,0.12582392
469,-89.494026,15.050932,469,185691.8428,1332133493,Zacapa,Guatemala,Latin America,0.12582392
438,-85.904503,14.840137,438,480575.2127,12766045336,Olancho,Honduras,Latin America,0.12582392
29,-54.328857,-32.439846,29,480917.0174,8282024516,Cerro Largo,Uruguay,Latin America,0.12582392
155,-36.681633,-5.8421636,155,949796.2293,26714094939,Rio Grande do Norte,Brazil,Latin America,0.12582392
1474,-84.249916,13.246223,1474,1223111.953,31115391888,Atlantico Norte & Sur,Nicaragua,Latin America,0.12582392
433,-87.125175,15.662128,433,242369.1815,2348821184,Atlntida,Honduras,Latin America,0.12582392
97,-76.565681,-0.021682953,97,594251.8736,9293669898,Sucumbios,Ecuador,Latin America,0.12582392
1486,-88.252159,13.54779,1486,204273.5606,1066617716,San Miguel,El Salvador,Latin America,0.12582392
416,-104.91389,21.849194,416,829668.7378,14837980794,Nayarit,Mexico,Latin America,0.12582392
439,-87.19223,15.299321,439,384345.9031,4086046273,Yoro,Honduras,Latin America,0.12582392
419,-97.885384,19.001612,419,1136409.998,18215097761,Puebla,Mexico,Latin America,0.12582392
442,-88.196831,14.323079,442,220096.7924,1625100821,Intibuc,Honduras,Latin America,0.12582392
139,-45.29007,-5.0898328,139,3454132.52,1.64814E+11,Maranho,Brazil,Latin America,0.12582392
404,-106.44434,28.80303,404,1960868.967,1.41833E+11,Chihuahua,Mexico,Latin America,0.12582392
403,-102.03358,27.306633,403,1653199.912,85093932785,Coahuila,Mexico,Latin America,0.12582392
110,-73.968849,0.80745745,110,1217538.282,45052859825,Caqueta,Colombia,Latin America,0.12582392
