id,x_center,y_center,OBJECTID,Shape_Leng,Shape_Area,Region,Country_str,macroregion,impact
1347,26.354912,43.246601,1347,311386.218756,1862011414.16,Targovishte,Bulgaria,Eastern Europe,-.23757593
1251,20.971745,48.198654,1251,581374.377496,5433317619.48,Borsod-A-Z,Hungary,Eastern Europe,-.23757593
1242,18.537167,47.129082,1242,353058.448208,3201913208.4,Fejr,Hungary,Eastern Europe,-.23757593
1380,23.911419,49.718426,1380,720889.097,16405670209.2,Lviv,Ukraine,Eastern Europe,-.23757593
1006,15.010485,46.134869,1006,91357.0630468,190101183.114,Zasavska,Slovenia,Eastern Europe,-.23757593
904,22.636637,58.888062,904,553262.339637,997856174.739,Hiiu county,Estonia,Eastern Europe,-.23757593
1162,20.768438,50.762108,1162,660870.56896,9217654640.370001,Swietokrzyskie,Poland,Eastern Europe,-.23757593
817,26.227472,37.617916,817,3735143.87449,5786126397.51,Nisi Aigao,Greece,Eastern Europe,-.23757593
1137,26.980215,45.78812,1137,412277.766584,3481145529.99,Vrancea,Romania,Eastern Europe,-.23757593
1378,30.455803,50.29451,1378,1129760.76394,21221490517.8,Kyiv_sub,Ukraine,Eastern Europe,-.23757593
934,27.005968,57.427475,934,368930.247135,2051292265.27,Aluksne district,Latvia,Eastern Europe,-.23757593
813,21.142973,39.988808,813,956132.137934,12128806615.9,Ipeiros & Dytiki Makedonia,Greece,Eastern Europe,-.23757593
1158,20.263887,49.859161,1158,797786.961458,11695035286.3,Malopolskie,Poland,Eastern Europe,-.23757593
1385,26.398333,51.037132,1385,820408.673883,15494231465.7,Rivne,Ukraine,Eastern Europe,-.23757593
814,22.216444,39.533012,814,1094334.4351,9119492637.889999,Thessalia,Greece,Eastern Europe,-.23757593
1254,21.457188,47.470295,1254,416116.225679,4589591516.47,Hajd-Bosnia and Herzegovinaar,Hungary,Eastern Europe,-.23757593
1386,34.132774,51.103096,1386,906585.049657,18171627447.6,Sumy,Ukraine,Eastern Europe,-.23757593
1369,25.966928,48.262852,1369,548824.4040560001,5783957752.13,Chernivtsi,Ukraine,Eastern Europe,-.23757593
818,24.845724,35.229271,818,849061.13517,5120432082.37,Kriti,Greece,Eastern Europe,-.23757593
1010,14.597108,46.028202,1010,315638.869899,1840026553.25,Osrednjeslovenska,Slovenia,Eastern Europe,-.23757593
1303,13.846554,50.530693,1303,526962.332929,4194441647.63,steck kraj,Czech Republic,Eastern Europe,-.23757593
936,26.598333,57.188076,936,298968.830778,1685427460.18,Gulbenes rajons,Latvia,Eastern Europe,-.23757593
1717,19.40275,52.123287,1717,4243659.54453,253535779452,,Poland,Eastern Europe,-.23757593
943,25.887432,56.376453,943,459971.160717,2685239469.1,Jkabpils rajons,Latvia,Eastern Europe,-.23757593
1132,27.673166,45.087849,1132,376608.831598,3375725222.89,Braila,Romania,Eastern Europe,-.23757593
1224,23.17367,54.704201,1224,388547.221392,3836378881.63,Marijampoles apskritis,Lithuania,Eastern Europe,-.23757593
1341,25.991606,43.665962,1341,338627.025778,1903174688.53,Ruse,Bulgaria,Eastern Europe,-.23757593
1304,14.99874,50.705288,1304,371494.801811,2494239478.16,Libereck kraj,Czech Republic,Eastern Europe,-.23757593
1141,25.881283,44.143631,1141,391228.109743,2472967039.19,Giurgiu,Romania,Eastern Europe,-.23757593
1018,19.175541,49.177605,1018,468977.117215,5187133797.19,Zilinsk kraj,Slovak Republic,Eastern Europe,-.23757593
1391,35.703564,47.255138,1391,829187.111448,19309015800.5,Zaporizhzhya,Ukraine,Eastern Europe,-.23757593
909,23.764563,58.894165,909,884738.634865,2341668435.91,Lne county,Estonia,Eastern Europe,-.23757593
812,22.979162,40.734116,812,1172394.12622,12664835635,Kentriki Makedonia,Greece,Eastern Europe,-.23757593
1166,16.410746,51.089737,1166,992640.05765,15848085753.8,Dolnoslaskie,Poland,Eastern Europe,-.23757593
911,27.33054,58.695015,911,445117.750302,1560252501.08,Lake Peipsi,Estonia,Eastern Europe,-.23757593
1125,24.245293,45.859051,1125,409679.750105,3899084276.57,Sibiu,Romania,Eastern Europe,-.23757593
1135,27.757143,45.792885,1135,399662.415261,3197659245.66,Galati,Romania,Eastern Europe,-.23757593
1680,15.333084,49.738762,1680,1747535.86893,60879135908.1,,Czech Republic,Eastern Europe,-.23757593
1020,21.220596,49.123917,1020,660553.233898,6852980520.78,Presovsk kraj,Slovak Republic,Eastern Europe,-.23757593
1241,19.35746,47.41185,1241,597492.799416,4719095004.88,Pest,Hungary,Eastern Europe,-.23757593
931,24.971521,56.794842,931,339974.645408,1714729840.94,Ogres rajons,Latvia,Eastern Europe,-.23757593
1306,16.191568,49.901302,1306,434512.491837,3507389028.01,Pardubick kraj,Czech Republic,Eastern Europe,-.23757593
1115,24.522034,47.237297,1115,389758.241995,3940259811.2,Bistrita-Nasaud,Romania,Eastern Europe,-.23757593
1116,23.535944,46.812233,1116,568730.301035,4872616884.01,Cluj,Romania,Eastern Europe,-.23757593
1376,26.930273,49.501434,1376,705297.380834,15456219245.8,Khmelnytskiy,Ukraine,Eastern Europe,-.23757593
879,24.660828,41.629578,879,391424.26048,2136104616.95,Smolyan,Bulgaria,Eastern Europe,-.23757593
1121,25.302252,45.765244,1121,437619.157121,3844233289.73,Brasov,Romania,Eastern Europe,-.23757593
1015,17.535555,48.352852,1015,489680.347264,3114234681.98,Trnavsk kraj,Slovak Republic,Eastern Europe,-.23757593
1129,26.375786,46.969749,1129,478920.846767,4313662603.07,Neamt,Romania,Eastern Europe,-.23757593
1345,27.927855,43.648972,1345,335474.360087,3262757887.96,Dobrich,Bulgaria,Eastern Europe,-.23757593
1417,26.235542,42.668163,1417,335373.339697,2415420930.93,Sliven,Bulgaria,Eastern Europe,-.23757593
1017,18.311012,48.142136,1017,474007.320665,4748114763.56,Nitriansky kraj,Slovak Republic,Eastern Europe,-.23757593
1243,18.313326,47.60841,1243,269339.962447,1679173683.9,Komrom-E,Hungary,Eastern Europe,-.23757593
1689,19.412508,47.165001,1689,1654753.1535,68365100043,,Hungary,Eastern Europe,-.23757593
1374,36.509735,49.614384,1374,851721.695054,23669103306.6,Kharkiv,Ukraine,Eastern Europe,-.23757593
1226,23.308008,55.938255,1226,576012.93371,7597781636.35,Siauliu apskritis,Lithuania,Eastern Europe,-.23757593
1016,18.213579,48.858604,1016,404848.030695,3418957834.33,Trenciansky kraj,Slovak Republic,Eastern Europe,-.23757593
923,21.861385,57.325279,923,358605.5661,2321033705.54,Ventspils district,Latvia,Eastern Europe,-.23757593
941,24.3081,56.480881,941,299864.262838,1743784841.18,Bauskas rajons,Latvia,Eastern Europe,-.23757593
1339,25.630722,43.188412,1339,395608.676258,3197505567.24,Veliko Tarnovo,Bulgaria,Eastern Europe,-.23757593
1388,23.27426,48.404102,1388,551983.778224,9340912690.129999,Zakarpattya,Ukraine,Eastern Europe,-.23757593
1382,31.787327,47.453037,1382,1067698.02438,16768716685.6,Mykolayiv,Ukraine,Eastern Europe,-.23757593
1154,22.938807,45.753632,1154,439591.439828,5060035981.72,Hunedoara,Romania,Eastern Europe,-.23757593
1170,16.659744,53.839954,1170,1730324.83706,34457356411.7,Pomorskie-Zachodniopomorskie,Poland,Eastern Europe,-.23757593
1007,15.448288,45.957474,1007,200622.501586,636497619.18,Spodnjeposavska,Slovenia,Eastern Europe,-.23757593
905,27.341516,59.216698,905,406517.561074,3197946287.46,Ida-Viru county,Estonia,Eastern Europe,-.23757593
1245,17.285156,47.64225,1245,418305.803123,3085746565.48,Gyor-M-S,Hungary,Eastern Europe,-.23757593
1225,24.80287,55.915989,1225,597379.684905,6985463465.71,Panevezio apskritis,Lithuania,Eastern Europe,-.23757593
1124,24.697119,46.609516,1124,527679.854646,4884616828.1,Mures,Romania,Eastern Europe,-.23757593
1310,17.747379,49.220398,1310,341945.316497,3029130306.58,Zlnsk kraj,Czech Republic,Eastern Europe,-.23757593
1019,19.504158,48.515804,1019,536870.52233,7128341801.51,Banskobystrick kraj,Slovak Republic,Eastern Europe,-.23757593
1123,25.558495,46.549976,1123,506892.080082,4832673128.09,Harghita,Romania,Eastern Europe,-.23757593
1384,33.792213,49.725567,1384,791006.8619819999,21298174877.3,Poltava,Ukraine,Eastern Europe,-.23757593
913,24.700434,58.922394,913,344090.516242,2877748954.81,Rapla county,Estonia,Eastern Europe,-.23757593
919,21.951517,56.890224,919,398511.681291,2274451359.17,Kuldgas rajons,Latvia,Eastern Europe,-.23757593
1167,17.900387,50.647476,1167,627948.8703140001,7405809514.06,Opolskie,Poland,Eastern Europe,-.23757593
1223,21.479795,55.727379,1223,480223.102509,4574138620.9,Klaipedos apskritis,Lithuania,Eastern Europe,-.23757593
929,27.205177,56.496166,929,387391.596516,2419913219.02,Rzeknes rajons,Latvia,Eastern Europe,-.23757593
1309,17.191547,49.778378,1309,604554.651097,4075704371.81,Olomouck kraj,Czech Republic,Eastern Europe,-.23757593
1014,17.18174,48.320168,1014,247472.948316,1517363704.27,Bratislavsk kraj,Slovak Republic,Eastern Europe,-.23757593
1677,25.235216,42.757439,1677,1846328.79055,75604127226.89999,,Bulgaria,Eastern Europe,-.23757593
1156,19.41761,51.604855,1156,858637.365273,14641850392,Ldzkie,Poland,Eastern Europe,-.23757593
1424,24.146927,42.138885,1424,351075.724029,3007330868.94,Pazardzhik,Bulgaria,Eastern Europe,-.23757593
1244,17.647665,47.126774,1244,358748.683061,3299705896.87,Veszprm,Hungary,Eastern Europe,-.23757593
1169,20.823198,53.85569,1169,858500.212325,20410775367.4,Warminsko-Mazurskie,Poland,Eastern Europe,-.23757593
1335,23.205276,43.498932,1335,298422.09103,2490448031.3,Montana,Bulgaria,Eastern Europe,-.23757593
914,22.550135,58.391602,914,1429534.84489,2796852598.69,Saare county,Estonia,Eastern Europe,-.23757593
1230,25.234377,54.822803,1230,1004886.25665,8427941919.92,Vilniaus apskritis,Lithuania,Eastern Europe,-.23757593
1160,22.897238,51.221737,1160,956886.036767,19948403763.7,Lubelskie,Poland,Eastern Europe,-.23757593
1257,19.380392,46.570499,1257,518108.359361,6115569218.520001,Bcs-Kiskun,Hungary,Eastern Europe,-.23757593
1724,14.8257,46.121349,1724,920434.515469,14583384274.1,,Slovenia,Eastern Europe,-.23757593
1423,24.815069,42.256786,1423,449216.724006,4036934331.35,Plovdiv,Bulgaria,Eastern Europe,-.23757593
935,25.438864,57.211658,935,426854.073998,2823925322.19,Csu rajons,Latvia,Eastern Europe,-.23757593
192,-67.103516,9.9754324,192,441963.580155,3542671800.78,Estado Aragua,Venezuela,Latin America,.12582392
11,-57.488934,-25.532097,11,292792.857499,1317834288.58,Central,Paraguay,Latin America,.12582392
14,-56.29538,-25.823004,14,312258.369511,2133182498.85,Guair,Paraguay,Latin America,.12582392
44,-72.459564,-15.852773,44,1050376.06611,32857776134,Arequipa,Peru,Latin America,.12582392
80,-78.944969,-4.2143273,80,421379.027048,4768210891.94,Zamora Chinchipe,Ecuador,Latin America,.12582392
402,-112.03977,25.901833,402,2298725.19608,40278477846.1,Baja California Sur,Mexico,Latin America,.12582392
1550,-65.166611,-35.387825,1550,18361111.6798,1723725020720,,Argentina,Latin America,.12582392
463,-90.073364,14.920712,463,140477.937601,1020450124.47,El Progreso,Guatemala,Latin America,.12582392
146,-50.488064,-27.248304,146,1651513.87468,53531785353.8,Santa Catarina,Brazil,Latin America,.12582392
174,-65.445511,-37.132877,174,1451125.88849,89674543747.39999,La Pampa,Argentina,Latin America,.12582392
198,-66.50692,8.8039684,198,1050980.47745,34248333692.5,Estado Gurico,Venezuela,Latin America,.12582392
5,-56.064129,-22.876467,5,594309.332205,6794915793.21,Amambay,Paraguay,Latin America,.12582392
426,-99.630928,19.35973,426,732055.656234,11523363503.2,Mexico,Mexico,Latin America,.12582392
24,-56.889629,-33.575741,24,245578.972708,3142546723.86,Flores,Uruguay,Latin America,.12582392
1638,-88.870338,13.733714,1638,926271.826896,10634081262.1,,El Salvador,Latin America,.12582392
81,-90.916924,-.57610196,81,664057.133104,3846355901.99,Galapagos,Ecuador,Latin America,.12582392
140,-53.008064,-3.4825966,140,8671317.816609999,693947318101,Par and Amap,Brazil,Latin America,.12582392
47,-69.939415,-14.998817,47,1180775.21508,37611026961.4,Puno,Peru,Latin America,.12582392
406,-107.48278,25.021784,406,1450599.76047,31881756393.1,Sinaloa,Mexico,Latin America,.12582392
33,-54.245102,-33.059746,33,344143.5538,5712304447.15,Treinta y Tres,Uruguay,Latin America,.12582392
1479,-86.465706,14.010761,1479,362505.774345,3666180637.32,El Paraso,Honduras,Latin America,.12582392
159,-67.32708,-11.078475,159,1043049.03104,32347898083.9,Pando,Bolivia,Latin America,.12582392
138,-60.804825,-8.5207567,138,9847972.78228,1682896552930,"Amazonas, MG, MG do Sul, Rondnia, Roraima",Brazil,Latin America,.12582392
52,-76.025887,-9.4272614,52,925720.232966,18639497500.9,Hunuco,Peru,Latin America,.12582392
161,-64.313385,-20.040558,161,1216476.47041,27480214958.5,Chuquisaca,Bolivia,Latin America,.12582392
188,-60.94503,-30.694651,188,1768636.24546,78035557592.7,Santa Fe,Argentina,Latin America,.12582392
191,-68.7789,7.1266437,191,1176451.99131,37068141049.2,Estado Apure,Venezuela,Latin America,.12582392
451,-90.947899,15.457547,451,419048.377814,3691573385.67,Quich,Guatemala,Latin America,.12582392
201,-66.359169,10.250148,201,370562.134859,4381374195.19,"Estado MIran, Islamic Rep.da",Venezuela,Latin America,.12582392
148,-42.985115,-7.4078579,148,2251433.74461,128045068984,Piau,Brazil,Latin America,.12582392
185,-59.935368,-24.901442,185,1287772.9839,41867478785.1,Formosa,Argentina,Latin America,.12582392
18,-57.129925,-26.039423,18,519539.980178,4872239266.95,Paraguar,Paraguay,Latin America,.12582392
132,-72.248535,-38.622879,132,788383.629516,20936568571.7,Araucana,Chile,Latin America,.12582392
169,-68.529732,-43.78595,169,2115777.5018,155412382393,Chubut,Argentina,Latin America,.12582392
417,-90.433105,18.872448,417,1141910.19004,26606033141.5,Campeche,Mexico,Latin America,.12582392
82,-79.09758,-1.6073231,82,247945.890474,1962954015.55,Bolivar,Ecuador,Latin America,.12582392
425,-98.871269,20.47151,425,732776.755287,11383408656.9,Hidalgo,Mexico,Latin America,.12582392
410,-100.43822,22.615576,410,1170875.36199,34822252102.9,San Luis Potosi,Mexico,Latin America,.12582392
66,-80.012619,9.1733742,66,403832.931963,2523742417.35,Coln,Panama,Latin America,.12582392
1483,-89.165672,13.776457,1483,141072.077451,488089001.167,San Salvador,El Salvador,Latin America,.12582392
31,-55.25457,-31.484352,31,394951.772496,5550398892.020001,Rivera,Uruguay,Latin America,.12582392
115,-74.963623,10.688515,115,212141.151371,1768414965.15,Atlantico,Colombia,Latin America,.12582392
1476,-86.262596,13.647159,1476,279239.819455,2572818048.54,Interior Norte,Nicaragua,Latin America,.12582392
118,-76.957138,6.0025911,118,1321580.32775,23116225428.4,Choco,Colombia,Latin America,.12582392
34,-55.914677,-34.547104,34,242344.005096,2761628762.95,Canelones,Uruguay,Latin America,.12582392
193,-69.858772,8.1412573,193,952536.741052,18405407571.7,Estado Barinas,Venezuela,Latin America,.12582392
1475,-85.581085,13.390766,1475,585789.365159,8331653321.09,Interior Central,Nicaragua,Latin America,.12582392
182,-63.293682,-27.726826,182,1324440.25914,76591016992.10001,Santiago del Estero,Argentina,Latin America,.12582392
39,-54.004829,-33.948154,39,449230.745744,6665797085.31,Rocha,Uruguay,Latin America,.12582392
448,-90.41391,15.108408,448,176908.155564,1554020265.94,Baja Verapaz,Guatemala,Latin America,.12582392
78,-79.829399,-3.5090048,78,272725.383436,3115651926.97,El Oro,Ecuador,Latin America,.12582392
36,-54.977688,-33.930401,36,383485.973274,6195374052.45,Lavalleja,Uruguay,Latin America,.12582392
432,-88.940964,20.77812,432,667049.4371710001,20349649759.4,Yucatan,Mexico,Latin America,.12582392
136,-71.449577,-35.619896,136,646631.81476,18835596965,Maule,Chile,Latin America,.12582392
440,-87.61602,14.616658,440,273952.817865,2752111576.49,Comayagua,Honduras,Latin America,.12582392
93,-78.515427,-1.3058835,93,203089.731511,1540521811.83,Tungurahua,Ecuador,Latin America,.12582392
99,-75.576729,6.9264231,99,1391433.75284,31846802056.2,Antioquia,Colombia,Latin America,.12582392
35,-55.855225,-33.7789,35,405979.852181,6226004539.56,Florida,Uruguay,Latin America,.12582392
203,-64.046791,10.984845,203,327777.587432,528567050.01,Estado Nueva Esparta,Venezuela,Latin America,.12582392
460,-90.745811,14.574925,460,92669.42333020001,385190178.831,Sacatepquez,Guatemala,Latin America,.12582392
429,-96.403084,19.374638,429,2080071.05351,37880405641.5,Veracruz,Mexico,Latin America,.12582392
113,-77.838585,1.5389719,113,741386.561475,15977094513.5,Narino,Colombia,Latin America,.12582392
178,-66.995888,-27.28557,178,1544827.90306,56028236595.3,Catamarca,Argentina,Latin America,.12582392
466,-89.423286,14.701847,466,166678.556015,1233611028.42,Chiquimula,Guatemala,Latin America,.12582392
120,-75.120819,9.0763788,120,497933.622231,5694455942.05,Sucre,Colombia,Latin America,.12582392
149,-36.625534,-9.5130224,149,636252.118045,14319015560.4,Alagoas,Brazil,Latin America,.12582392
407,-110.81636,29.712921,407,2055854.63083,104357746811,Sonora,Mexico,Latin America,.12582392
42,-80.564384,-3.8412039,42,229822.507136,2316624622.3,Tumbes,Peru,Latin America,.12582392
98,-70.856956,2.1592753,98,5060519.12779,242653705062,Nuevos Departamentos,Colombia,Latin America,.12582392
3,-59.410439,-20.592348,3,1037005.60265,41483373768.3,Alto Paraguay,Paraguay,Latin America,.12582392
172,-60.558514,-36.678986,172,2424167.1083,191295785593,Buenos Aires,Argentina,Latin America,.12582392
48,-70.84626,-16.851994,48,511528.156613,7971645797.8,Moquegua,Peru,Latin America,.12582392
41,-80.355934,-5.1404977,41,822776.480389,18458826907.1,Piura,Peru,Latin America,.12582392
414,-103.62209,20.59861,414,1795118.53387,42752688714.8,Jalisco,Mexico,Latin America,.12582392
76,-84.993553,11.74232,76,625409.489799,11116815002.7,Interior Sur,Nicaragua,Latin America,.12582392
180,-67.168518,-29.673763,180,1242223.48493,52944007891.1,La Rioja,Argentina,Latin America,.12582392
209,-72.083115,9.9316692,209,2002176.79813,22353982989.1,Estado Zulia,Venezuela,Latin America,.12582392
197,-69.789116,11.078434,197,1453358.62595,13896811830.6,Estado Falcn,Venezuela,Latin America,.12582392
436,-84.362526,15.22988,436,624335.636679,8393807463.5,Gracias a Dios,Honduras,Latin America,.12582392
51,-78.76107,-6.4512258,51,863211.8275669999,17277302417.9,Cajamarca,Peru,Latin America,.12582392
156,-37.447132,-10.579164,156,684984.6524500001,10951883656.7,Sergipe,Brazil,Latin America,.12582392
205,-63.378208,10.412819,205,1107763.39433,5566269408.41,Estado Sucre,Venezuela,Latin America,.12582392
49,-70.300301,-17.651161,49,441544.740511,8452543530.28,Tacna,Peru,Latin America,.12582392
45,-72.179634,-13.173636,45,1304185.66176,38250703538.3,Cusco,Peru,Latin America,.12582392
179,-65.767303,-23.310867,179,1052716.25735,29017717322.4,Jujuy,Argentina,Latin America,.12582392
59,-75.0103,-13.039317,59,632261.967868,11445225820.1,Huancavelica,Peru,Latin America,.12582392
450,-90.009651,16.973375,450,646819.407791,19102241234.1,El Petn,Guatemala,Latin America,.12582392
63,-82.20005,8.9921217,63,469135.552707,4495286625.75,Bocas Del Toro,Panama,Latin America,.12582392
64,-82.268463,8.4772663,64,406265.795164,4260555361.35,Chiriqu,Panama,Latin America,.12582392
423,-101.02137,20.893682,423,698526.053577,16342421495.8,Guanajuato,Mexico,Latin America,.12582392
144,-48.722298,-22.259562,144,2449199.21307,134460240045,So Paulo,Brazil,Latin America,.12582392
1,-65.936882,3.412411,1,1970095.48613,92325293763.10001,Amazonas,Venezuela,Latin America,.12582392
114,-76.50943,3.864701,114,702539.352148,11054857778.3,Valle del Cauca,Colombia,Latin America,.12582392
1646,-86.621574,14.816593,1646,2520293.20809,58052776301,,Honduras,Latin America,.12582392
167,-67.426231,-54.329758,167,1019441.61603,17869952839.8,Tierra del Fuego,Argentina,Latin America,.12582392
103,-72.426842,11.491775,103,647692.607607,10343085026.3,La Guajira,Colombia,Latin America,.12582392
428,-99.846565,20.844673,428,502696.252223,6485511623.06,Queretaro,Mexico,Latin America,.12582392
27,-57.020813,-31.335936,27,426942.293471,8351051741.99,Salto,Uruguay,Latin America,.12582392
71,-77.879044,8.187129,71,645625.728705,8279602670.13,Darin,Panama,Latin America,.12582392
147,-39.595818,-5.1145759,147,1392966.32966,74208432658.5,Cear,Brazil,Latin America,.12582392
79,-79.666191,-4.0998392,79,508985.53834,5699759698.93,Loja,Ecuador,Latin America,.12582392
206,-72.018829,7.9256124,206,418164.107847,5414278493.29,Estado Tchira,Venezuela,Latin America,.12582392
135,-72.818443,-41.451344,135,2296424.29496,44383940799,Los Lagos,Chile,Latin America,.12582392
119,-74.256569,10.234929,119,760876.90844,11777961120.8,Magdalena,Colombia,Latin America,.12582392
38,-56.223778,-34.822132,38,73509.507998,367480523.369,Montevideo,Uruguay,Latin America,.12582392
1481,-88.955803,13.479728,1481,110201.606918,607956986.238,La Paz,El Salvador,Latin America,.12582392
465,-89.043633,15.551188,465,348165.716854,4536565903.36,Izabal,Guatemala,Latin America,.12582392
124,-73.250992,-46.455769,124,6400568.59983,76839755723,Aisn del General Carlos Ibez del Campo,Chile,Latin America,.12582392
74,-86.765022,12.786689,74,450316.659712,6393809218.06,Pacfico Norte,Nicaragua,Latin America,.12582392
129,-70.887032,-30.62458,129,908767.6391800001,23063417796.2,Coquimbo,Chile,Latin America,.12582392
435,-87.150795,14.278584,435,366537.462512,4517518259.04,Francisco Morazn,Honduras,Latin America,.12582392
68,-80.388466,7.5820947,68,208873.843348,1928342298.52,Los Santos,Panama,Latin America,.12582392
1488,-88.485023,13.386899,1488,195427.198358,1054751320.86,Usulutn,El Salvador,Latin America,.12582392
40,-79.82975,-6.371284,40,455130.531004,6926573316.63,Lambayeque,Peru,Latin America,.12582392
421,-98.137741,19.414894,421,206335.910583,2173735028.4,Tlaxcala,Mexico,Latin America,.12582392
1482,-89.679428,13.701265,1482,122017.026847,669220343.504,Sonsonate,El Salvador,Latin America,.12582392
6,-57.601101,-25.278429,6,45784.2936891,69879453.28659999,Asuncin,Paraguay,Latin America,.12582392
58,-74.086929,-14.10635,58,1132508.4061,22784634904.3,Ayacucho,Peru,Latin America,.12582392
444,-88.343178,15.094584,444,263879.613888,2572678808.5,Santa Brbara,Honduras,Latin America,.12582392
189,-54.643478,-26.868399,189,770403.932817,16806674004.5,Misiones,Argentina,Latin America,.12582392
181,-64.824493,-24.289955,181,2169947.17397,85920418467,Salta,Argentina,Latin America,.12582392
67,-80.696487,7.86483,67,162068.310156,1192852123.88,Herrera,Panama,Latin America,.12582392
154,-42.665642,-22.189957,154,1163158.37365,23831571172.6,Rio de Janeiro,Brazil,Latin America,.12582392
445,-88.888115,14.912416,445,210786.208736,1734041476.57,Copn,Honduras,Latin America,.12582392
187,-59.203674,-32.043659,187,1047864.28898,46182086194.7,Entre Ros,Argentina,Latin America,.12582392
162,-65.23452,-13.792309,162,1796992.73879,108752832001,Beni,Bolivia,Latin America,.12582392
131,-70.977974,-32.793316,131,617976.470784,9587356227.99,Valparaso,Chile,Latin America,.12582392
166,-69.950546,-48.806484,166,2454268.03938,184619998934,Santa Cruz,Argentina,Latin America,.12582392
158,-67.69278,-18.648708,158,769763.414048,29159658186.5,Oruro,Bolivia,Latin America,.12582392
22,-56.71162,-34.326012,22,268688.747874,3062277483.73,San Jos,Uruguay,Latin America,.12582392
409,-99.959106,25.577364,409,1352927.63155,36213657623.1,Nuevo Leon,Mexico,Latin America,.12582392
171,-70.12516,-38.640381,171,1377670.92546,59999116314.3,Neuqun,Argentina,Latin America,.12582392
199,-69.765686,10.181084,199,611055.9351839999,9736434316.32,Estado Lara,Venezuela,Latin America,.12582392
202,-63.01757,9.3921785,202,716113.361689,14824416655.2,Estado Monagas,Venezuela,Latin America,.12582392
176,-66.028709,-33.756477,176,1146561.82129,46669068948.4,San Luis,Argentina,Latin America,.12582392
447,-89.037506,14.489903,447,157179.443189,963451768.721,Ocotepeque,Honduras,Latin America,.12582392
55,-76.681107,-7.0721865,55,1045624.10322,26780870618.6,San Martn,Peru,Latin America,.12582392
123,-109.34534,-27.122366,123,44388.3046576,103910336.613,ocean islands,Chile,Latin America,.12582392
401,-115.09399,30.540548,401,1720831.51963,42326584822.7,Baja California Norte,Mexico,Latin America,.12582392
430,-92.465271,16.498976,430,1107147.39823,38558706190.5,Chiapas,Mexico,Latin America,.12582392
112,-75.617401,2.5710099,112,697493.60491,10056974420,Huila,Colombia,Latin America,.12582392
122,-72.962608,3.3484457,122,1164428.82221,43064446703.3,Meta,Colombia,Latin America,.12582392
168,-68.871681,-30.815351,168,1265733.7591,50689865042.5,San Juan,Argentina,Latin America,.12582392
186,-57.797527,-28.773197,186,1173929.17377,50395420134.2,Corrientes,Argentina,Latin America,.12582392
1643,-90.364876,15.69867,1643,2039832.1626,56537442738.1,,Guatemala,Latin America,.12582392
195,-67.957214,10.191507,195,371672.589063,2444251361.52,Estado Carabobo,Venezuela,Latin America,.12582392
4,-54.95562,-25.386038,4,722407.0522480001,7800428226.71,Alto Paran,Paraguay,Latin America,.12582392
128,-69.901611,-27.368538,128,1215511.46719,44071108979.7,Atacama,Chile,Latin America,.12582392
16,-57.094437,-26.927418,16,485610.501627,4836158821.04,Misiones,Paraguay,Latin America,.12582392
90,-76.928673,-.75161791,90,686933.499615,16962420325.1,Napo w/ Orellana,Ecuador,Latin America,.12582392
84,-78.884018,-.86491376,84,288109.195049,3489439637.69,Cotopaxi,Ecuador,Latin America,.12582392
190,-64.405525,8.8943729,190,1212610.90497,24306300107,Estado Anzotegui,Venezuela,Latin America,.12582392
194,-63.487404,6.2177863,194,2272519.29683,121235579459,Estado Bolvar,Venezuela,Latin America,.12582392
1478,-87.103043,13.343734,1478,271481.880507,2259462168,Choluteca,Honduras,Latin America,.12582392
196,-68.322113,9.350729,196,490576.608006,7385066280.82,Estado Cojedes,Venezuela,Latin America,.12582392
1551,-64.665054,-16.709789,1551,5510716.70266,569193210728,,Bolivia,Latin America,.12582392
200,-71.250389,8.528326,200,516831.994306,6529943450.770001,Estado Mrida,Venezuela,Latin America,.12582392
415,-101.87952,19.211039,415,1049046.89984,31639043105.7,Michoacan,Mexico,Latin America,.12582392
204,-69.247482,9.0308914,204,564883.98232,9932198734.26,Estado Portuguesa,Venezuela,Latin America,.12582392
183,-65.378197,-26.943209,183,611055.111103,12992303218.3,Tucumn,Argentina,Latin America,.12582392
454,-91.940376,15.019397,454,277613.988713,1900058168.23,San Marcos,Guatemala,Latin America,.12582392
208,-68.700813,10.314587,208,314429.106285,3180361542.03,Estado Yaracuy,Venezuela,Latin America,.12582392
184,-60.760845,-26.397085,184,1240331.38754,55569584128,Chaco,Argentina,Latin America,.12582392
443,-87.866722,14.097548,443,193084.227445,1318129128.02,La Paz,Honduras,Latin America,.12582392
163,-66.726135,-20.568384,163,1605826.16564,63059573022.4,Potos,Bolivia,Latin America,.12582392
157,-68.140732,-15.193104,157,1654531.48527,69504016964.3,La Paz,Bolivia,Latin America,.12582392
23,-56.958565,-30.621649,23,401583.982041,7170318318.47,Artigas,Uruguay,Latin America,.12582392
474,-89.499641,14.124027,474,178685.831151,1106431496.34,Santa Ana,El Salvador,Latin America,.12582392
95,-78.046875,.75446039,95,239739.022516,1870692713.59,Carchi,Ecuador,Latin America,.12582392
105,-74.106766,4.8226843,105,878724.798048,11421490347.9,Cundinamarca,Colombia,Latin America,.12582392
57,-74.211555,-5.3211827,57,4023584.47851,241315827908,Loreto w/ Ucayali,Peru,Latin America,.12582392
